,LAD20NM,number,Flags,conf,number.1,Flags.1,conf.1,number.2,Flags.2,conf.2,number.3,Flags.3,conf.3,number.4,Flags.4,conf.4,number.5,Flags.5,conf.5,number.6,Flags.6,conf.6,number.7,Flags.7,conf.7,number.8,Flags.8,conf.8,number.9,Flags.9,conf.9,number.10,Flags.10,conf.10,number.11,Flags.11,conf.11,number.12,Flags.12,conf.12,number.13,Flags.13,conf.13,number.14,Flags.14,conf.14,number.15,Flags.15,conf.15,number.16,Flags.16,conf.16,number.17,Flags.17,conf.17,number.18,Flags.18,conf.18,number.19,Flags.19,conf.19,number.20,Flags.20,conf.20,number.21,Flags.21,conf.21,number.22,Flags.22,conf.22,number.23,Flags.23,conf.23
215,North Norfolk,99700,,21000,2500,,*,!,,!,!,,!,51000,,15000,2000,,*,!,,!,!,,!,38300,,13000,2000,,*,!,,!,!,,!,41600,,13600,2000,,*,!,,!,!,,!,1400,,*,!,,!,!,,!,!,,!,11400,,7100,!,,!,!,,!,!,,!
217,North Somerset,200900,,18400,7900,,3700,5700,,3100,800,,*,112800,,13800,7300,,3500,3500,,2400,!,,!,91700,,12400,6000,,3200,3300,,2400,!,,!,99700,,13000,6000,,3200,3700,,2500,!,,!,2700,,2200,!,,!,!,,!,!,,!,18400,,5600,1300,,*,!,,!,!,,!
218,North Tyneside,192000,,18100,1800,,1700,4300,,2700,5400,,3000,115200,,14000,1500,,1600,2900,,2200,4100,,2600,82900,,11900,1100,,*,2500,,2100,2100,,*,91400,,12500,1100,,*,2700,,2100,2900,,2200,6200,,3200,!,,!,!,,!,800,,*,26100,,6700,!,,!,!,,!,1200,,*
219,North Warwickshire,61800,,14500,!,,!,!,,!,!,,!,35800,,11000,!,,!,!,,!,!,,!,30500,,10200,!,,!,!,,!,!,,!,32600,,10500,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,4900,,4100,!,,!,!,,!,!,,!
220,North West Leicestershire,91400,,20100,2300,,*,4400,,*,2700,,*,55200,,15600,2300,,*,2100,,*,!,,!,42700,,13700,2300,,*,!,,!,!,,!,46100,,14200,2300,,*,2100,,*,!,,!,1700,,*,!,,!,!,,!,!,,!,10800,,6900,!,,!,!,,!,!,,!
221,Northumberland,306600,,26000,1400,,*,1200,,*,1300,,*,177800,,19800,1000,,*,~,,*,900,,*,124400,,16600,700,,*,~,,*,!,,!,140600,,17600,700,,*,~,,*,!,,!,8100,,4200,!,,!,!,,!,!,,!,45300,,10000,!,,!,!,,!,!,,!
222,Norwich,120300,,27300,10500,,8100,2800,,*,8300,,7200,80700,,22400,9000,,7500,2600,,*,4100,,*,66600,,20300,8300,,7200,2600,,*,3600,,*,71300,,21000,8300,,7200,2800,,*,3600,,*,2700,,*,!,,!,!,,!,!,,!,11400,,8400,!,,!,!,,!,!,,!
223,Nottingham,206100,,25000,31000,,9700,54600,,12800,33700,,10100,138900,,20500,22100,,8200,36200,,10500,24800,,8700,100000,,17400,17200,,7200,25300,,8700,16600,,7100,109100,,18200,18000,,7400,27800,,9200,17300,,7200,5300,,4000,!,,!,2000,,*,!,,!,33700,,10100,4200,,*,8800,,5200,7400,,4700
224,Nuneaton and Bedworth,99300,,19800,5800,,4800,17900,,8400,5500,,4700,60300,,15400,4500,,*,8500,,5800,4900,,*,48500,,13800,3700,,*,7300,,5400,4900,,*,52000,,14300,4500,,*,7600,,5500,5200,,4500,!,,!,!,,!,!,,!,!,,!,11800,,6800,!,,!,!,,!,!,,!
225,Oadby and Wigston,34400,,14000,!,,!,16700,,9800,2400,,*,17800,,10100,!,,!,11900,,8300,!,,!,14800,,9200,!,,!,8200,,6800,!,,!,17100,,9900,!,,!,8200,,6800,!,,!,!,,!,!,,!,!,,!,!,,!,3100,,*,!,,!,3800,,*,!,,!
226,Oldham,183700,,20500,3100,,2700,34400,,8900,14300,,5700,106700,,15600,2900,,*,22100,,7100,11100,,5000,76400,,13200,2900,,*,9100,,4600,3800,,3000,84300,,13900,3100,,2700,10300,,4900,3800,,3000,3200,,2700,!,,!,1200,,*,!,,!,27200,,7900,!,,!,11800,,5200,7300,,4100
228,Oxford,78800,,23800,31200,,15000,26700,,13800,12200,,9400,50000,,18900,23400,,13000,18800,,11600,11400,,9000,35800,,16000,16500,,10900,13800,,10000,6200,,*,38900,,16700,18400,,11500,15200,,10400,7100,,*,!,,!,!,,!,!,,!,!,,!,13400,,9800,5000,,*,4000,,*,4300,,*
230,Pendle,60200,,18200,!,,!,14000,,8800,15600,,9200,38600,,14500,!,,!,9100,,7100,10200,,*,27200,,12200,!,,!,7300,,6300,4400,,*,29900,,12800,!,,!,7300,,6300,6500,,*,!,,!,!,,!,!,,!,!,,!,10400,,7600,!,,!,!,,!,3700,,*
232,Peterborough,147000,,18200,22900,,7200,24800,,7500,8300,,4300,86400,,13900,16900,,6200,14000,,5600,7300,,4000,68300,,12400,11600,,5100,9700,,4700,3700,,2900,73000,,12800,11800,,5100,10700,,4900,3900,,3000,1500,,*,!,,!,900,,*,!,,!,16800,,6100,5300,,3500,3300,,2700,3400,,*
233,Plymouth,238500,,25000,6300,,4100,11700,,5500,3900,,3200,149800,,19800,4300,,3300,6800,,4200,3900,,3200,112000,,17100,4000,,3300,5300,,3700,2700,,*,118500,,17600,4000,,3300,6000,,4000,2700,,*,4600,,3500,!,,!,!,,!,!,,!,33200,,9300,!,,!,900,,*,1200,,*
234,Portsmouth,184000,,20000,10300,,4700,14000,,5500,6200,,3700,118900,,16100,8900,,4400,8900,,4400,6000,,3600,87700,,13800,8200,,4200,7800,,4100,4900,,3300,96000,,14400,8500,,4300,7800,,4100,5300,,3400,6100,,3600,!,,!,!,,!,!,,!,25100,,7400,!,,!,1100,,*,!,,!
236,Preston,98800,,22300,6300,,*,25100,,11300,9800,,7000,68400,,18600,4800,,*,9600,,7000,9000,,6700,46800,,15400,2000,,*,6500,,5700,6100,,*,53200,,16400,2000,,*,7200,,6000,6600,,*,4100,,*,!,,!,!,,!,!,,!,17500,,9400,2700,,*,3200,,*,2400,,*
237,Reading,106800,,14800,15900,,5700,30800,,8000,12900,,5100,69200,,11900,12800,,5100,18300,,6100,10000,,4500,56100,,10700,10900,,4700,13900,,5300,8500,,4200,60200,,11100,11500,,4900,14400,,5400,9200,,4300,2500,,2300,!,,!,!,,!,!,,!,10600,,4700,1300,,*,4200,,3000,!,,!
238,Redbridge,106100,,24300,15200,,9200,152800,,29100,40100,,14900,59000,,18100,12400,,8300,97000,,23200,31900,,13300,39600,,14800,9500,,7200,65100,,19000,17200,,9800,45300,,15800,11100,,7800,74200,,20300,20100,,10600,2700,,*,!,,!,6500,,6000,!,,!,17200,,9800,!,,!,25600,,11900,12600,,8300
239,Redcar and Cleveland,130900,,12100,1100,,*,1100,,*,~,,*,77200,,9300,!,,!,1000,,*,~,,*,51000,,7500,!,,!,!,,!,~,,*,56500,,7900,600,,*,~,,*,~,,*,3500,,2000,!,,!,!,,!,!,,!,22800,,5000,!,,!,800,,*,!,,!
240,Redditch,74700,,16800,!,,!,4700,,*,4400,,*,44600,,13000,!,,!,2300,,*,4400,,*,35300,,11600,!,,!,1600,,*,!,,!,38000,,12000,!,,!,1600,,*,!,,!,1000,,*,!,,!,!,,!,!,,!,8300,,5600,!,,!,!,,!,2600,,*
241,Reigate and Banstead,112800,,22500,15700,,8400,11200,,7100,9800,,6600,69700,,17700,11100,,7100,5300,,4900,6200,,5300,57100,,16000,7900,,6000,4700,,4600,5300,,*,59500,,16400,8500,,6200,4700,,4600,5300,,*,!,,!,!,,!,!,,!,!,,!,12200,,7400,3200,,*,!,,!,!,,!
244,Ribble Valley,54000,,13500,!,,!,2200,,*,1400,,*,32300,,10500,!,,!,!,,!,900,,*,25500,,9300,!,,!,!,,!,900,,*,28500,,9800,!,,!,!,,!,900,,*,1400,,*,!,,!,!,,!,!,,!,5400,,4300,!,,!,!,,!,!,,!
245,Richmond upon Thames,139100,,19900,20900,,7700,28200,,8900,12200,,5900,79200,,15000,17400,,7000,19500,,7400,11300,,5700,58300,,12900,15100,,6500,11600,,5800,9000,,5000,66600,,13800,16100,,6800,13500,,6200,10000,,5300,3300,,*,!,,!,1500,,*,!,,!,17600,,7100,2300,,*,6400,,4300,1400,,*
247,Rochdale,167700,,17900,6100,,3400,30500,,7600,12400,,4900,100700,,13800,5300,,3200,16300,,5600,9400,,4200,69900,,11500,4300,,2900,7700,,3800,4900,,3000,76400,,12100,4500,,2900,8500,,4000,5600,,3300,4300,,2800,!,,!,!,,!,700,,*,26800,,7100,1000,,*,7800,,3900,3800,,2700
248,Rochford,82300,,16800,!,,!,3600,,3500,!,,!,47600,,12800,!,,!,2400,,*,!,,!,40000,,11700,!,,!,2400,,*,!,,!,42500,,12100,!,,!,2400,,*,!,,!,!,,!,!,,!,!,,!,!,,!,7500,,5100,!,,!,!,,!,!,,!
249,Rossendale,66300,,18800,2000,,*,1600,,*,!,,!,40500,,14700,!,,!,!,,!,!,,!,29600,,12500,!,,!,!,,!,!,,!,31300,,12900,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,9700,,7200,!,,!,!,,!,!,,!
250,Rother,87300,,17600,2200,,*,3800,,*,1300,,*,46500,,12900,1700,,*,2600,,*,!,,!,35200,,11200,1100,,*,2400,,*,!,,!,41200,,12100,1100,,*,2600,,*,1300,,*,3000,,*,!,,!,!,,!,!,,!,8200,,5400,!,,!,!,,!,!,,!
251,Rotherham,241400,,24600,10800,,5200,7500,,4300,2500,,*,143500,,19000,6700,,4100,5700,,3800,2500,,*,105200,,16200,5200,,3600,2600,,*,1800,,*,114800,,17000,5200,,3600,3700,,3000,1800,,*,4700,,3400,!,,!,!,,!,!,,!,33700,,9200,1500,,*,2300,,*,!,,!
252,Rugby,90100,,16900,3000,,*,11900,,6200,4400,,*,52700,,13000,2800,,*,6500,,4500,4000,,*,41900,,11500,2300,,*,4500,,3800,3300,,*,43900,,11800,2300,,*,4700,,3900,3300,,*,!,,!,!,,!,!,,!,!,,!,9900,,5600,!,,!,2000,,*,!,,!
253,Runnymede,65700,,22800,6300,,*,12100,,9800,4400,,*,38100,,17300,6300,,*,8800,,*,4400,,*,27800,,14800,4700,,*,7300,,*,3100,,*,32400,,16000,4700,,*,8900,,*,3100,,*,2900,,*,!,,!,!,,!,!,,!,7300,,*,!,,!,!,,!,!,,!
254,Rushcliffe,103200,,19400,5500,,4500,8300,,5500,!,,!,61200,,14900,4000,,*,5200,,4300,!,,!,49000,,13300,3300,,*,4500,,4000,!,,!,51900,,13700,3900,,*,5400,,4400,!,,!,!,,!,!,,!,!,,!,!,,!,11100,,6400,!,,!,!,,!,!,,!
255,Rushmoor,77100,,20500,5000,,5200,11600,,8000,!,,!,49300,,16400,2600,,*,9300,,7100,!,,!,41000,,15000,2100,,*,8400,,6800,!,,!,43700,,15500,2100,,*,8400,,6800,!,,!,!,,!,!,,!,!,,!,!,,!,7400,,6400,!,,!,!,,!,!,,!
256,Rutland,32900,,5700,1200,,*,1200,,*,1100,,*,17700,,4200,800,,*,!,,!,1100,,*,13200,,3600,500,,*,!,,!,1100,,*,14100,,3700,1000,,*,!,,!,1100,,*,~,,*,!,,!,!,,!,!,,!,4300,,2000,!,,!,!,,!,!,,!
257,Ryedale,51500,,12700,2500,,*,!,,!,!,,!,28800,,9500,2000,,*,!,,!,!,,!,22100,,8300,1500,,*,!,,!,!,,!,24400,,8700,1500,,*,!,,!,!,,!,1200,,*,!,,!,!,,!,!,,!,5700,,4200,!,,!,!,,!,!,,!
258,Salford,195000,,25600,23500,,8900,22600,,8700,14800,,7100,124300,,20500,18600,,7900,12100,,6400,10100,,5800,92400,,17600,12400,,6500,9400,,5600,5500,,4300,97800,,18100,13000,,6600,9400,,5600,6800,,4800,2400,,*,!,,!,!,,!,1100,,*,29500,,10000,5600,,4400,2700,,*,3400,,*
259,Sandwell,199600,,31800,13900,,8400,92200,,21600,25200,,11300,128000,,25500,10200,,7200,49600,,15900,18700,,9700,90600,,21400,7000,,*,38500,,14000,15000,,8700,99600,,22500,7000,,*,40100,,14300,16000,,9000,6200,,5600,!,,!,!,,!,!,,!,31200,,12600,3200,,*,9700,,7000,2900,,*
260,Scarborough,101700,,19500,2900,,*,900,,*,!,,!,57200,,14600,2100,,*,!,,!,!,,!,44600,,12900,!,,!,!,,!,!,,!,49900,,13600,!,,!,!,,!,!,,!,1300,,*,!,,!,!,,!,!,,!,11300,,6500,!,,!,!,,!,!,,!
262,Sedgemoor,116900,,19000,4500,,3700,900,,*,2300,,*,68500,,14500,3100,,*,!,,!,!,,!,52400,,12700,1300,,*,!,,!,!,,!,60300,,13600,1600,,*,!,,!,!,,!,3000,,*,!,,!,!,,!,!,,!,13200,,6400,1900,,*,!,,!,!,,!
263,Sefton,258400,,24200,4100,,3000,2400,,2300,4500,,*,149100,,18400,3500,,2800,1700,,*,3200,,*,112300,,15900,3000,,*,1300,,*,1500,,*,122500,,16700,3000,,*,1700,,*,1500,,*,4000,,3000,!,,!,!,,!,!,,!,33200,,8700,!,,!,!,,!,1700,,*
264,Selby,85700,,19400,2100,,*,!,,!,!,,!,49400,,14700,2100,,*,!,,!,!,,!,38000,,12900,2100,,*,!,,!,!,,!,40900,,13400,2100,,*,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,10200,,6700,!,,!,!,,!,!,,!
265,Sevenoaks,101600,,21500,7100,,5700,11600,,7300,!,,!,59400,,16500,6100,,*,5500,,5000,!,,!,41200,,13700,4700,,*,4100,,*,!,,!,44300,,14200,5400,,*,4100,,*,!,,!,!,,!,!,,!,!,,!,!,,!,17500,,8900,!,,!,!,,!,!,,!
266,Sheffield,477900,,45000,30900,,11400,45400,,13900,27500,,10800,309000,,36200,24500,,10200,27700,,10800,20100,,9200,237800,,31700,17400,,8600,15600,,8100,13600,,7600,257400,,33000,18000,,8700,21100,,9400,16100,,8300,10800,,6800,!,,!,5000,,*,2500,,*,60400,,16000,6500,,*,7100,,5500,3900,,*
268,Shropshire,292700,,27200,6500,,4100,5200,,3600,6200,,4000,166600,,20600,5800,,3800,2800,,*,5000,,*,126100,,17900,3600,,3000,2600,,*,3000,,*,134600,,18500,4400,,3400,2700,,*,3300,,*,2100,,*,!,,!,!,,!,!,,!,38500,,9900,1600,,*,!,,!,1600,,*
269,Slough,53700,,10500,12600,,5100,65100,,11600,18100,,6100,30000,,7900,10200,,4600,41200,,9200,12700,,5100,23300,,6900,7600,,4000,27800,,7600,6800,,3700,25300,,7200,8100,,4100,30900,,8000,8500,,4200,900,,*,!,,!,2900,,2400,1400,,*,5800,,3500,2000,,*,10900,,4700,4500,,3000
270,Solihull,178400,,16300,7200,,3300,24500,,6000,4600,,2600,102600,,12400,4900,,2700,15000,,4700,3500,,2300,79200,,10900,3900,,2400,12100,,4200,2500,,*,85500,,11300,4300,,2500,12700,,4400,2600,,*,3000,,2100,!,,!,500,,*,!,,!,20400,,5500,700,,*,2400,,1900,1100,,*
271,Somerset West and Taunton,141800,,21000,4400,,3700,2100,,*,1500,,*,79400,,15700,4000,,3500,!,,!,1500,,*,63700,,14100,3300,,3200,!,,!,!,,!,68000,,14500,3300,,3200,!,,!,!,,!,1300,,*,!,,!,!,,!,!,,!,14300,,6700,!,,!,!,,!,!,,!
273,South Cambridgeshire,121400,,20300,15300,,7200,15800,,7400,6000,,4500,73700,,15900,10100,,5900,6200,,4600,3800,,*,59400,,14200,8900,,5500,4600,,4000,3300,,*,65200,,14900,9500,,5700,5500,,4300,3300,,*,2300,,*,!,,!,!,,!,!,,!,12000,,6400,800,,*,900,,*,!,,!
274,South Derbyshire,88100,,17500,6100,,*,6600,,4800,1800,,*,52100,,13400,6100,,*,3100,,*,1800,,*,42100,,12100,5200,,*,2200,,*,1300,,*,44900,,12500,6100,,*,2200,,*,1300,,*,2000,,*,!,,!,!,,!,!,,!,8100,,5300,!,,!,!,,!,!,,!
275,South Gloucestershire,247100,,22600,14300,,5400,15400,,5600,8100,,4100,153200,,17800,10900,,4700,8700,,4200,4900,,3200,122900,,15900,10700,,4700,7600,,4000,3800,,2800,130800,,16400,10700,,4700,8400,,4200,4100,,2900,3000,,2500,!,,!,!,,!,!,,!,27400,,7500,!,,!,700,,*,900,,*
276,South Hams,79500,,17900,!,,!,3800,,*,!,,!,42600,,13100,!,,!,1700,,*,!,,!,33200,,11600,!,,!,1700,,*,!,,!,36500,,12100,!,,!,1700,,*,!,,!,!,,!,!,,!,!,,!,!,,!,8900,,6000,!,,!,!,,!,!,,!
277,South Holland,88700,,20200,2300,,*,2800,,*,!,,!,51600,,15400,2300,,*,2000,,*,!,,!,37900,,13200,2300,,*,!,,!,!,,!,42600,,14000,2300,,*,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,12300,,7500,!,,!,!,,!,!,,!
278,South Kesteven,137200,,24600,4200,,*,2900,,*,!,,!,79600,,18800,4200,,*,1700,,*,!,,!,61500,,16500,2800,,*,1700,,*,!,,!,66200,,17100,2800,,*,1700,,*,!,,!,!,,!,!,,!,!,,!,!,,!,17600,,8800,1400,,*,!,,!,!,,!
279,South Lakeland,96900,,15100,1500,,*,1300,,*,!,,!,54100,,11300,1500,,*,700,,*,!,,!,44000,,10200,1100,,*,~,,*,!,,!,47400,,10600,1100,,*,~,,*,!,,!,900,,*,!,,!,!,,!,!,,!,9300,,4700,!,,!,!,,!,!,,!
281,South Norfolk,129400,,23400,6600,,5300,!,,!,!,,!,74800,,17800,3900,,*,!,,!,!,,!,55000,,15200,3900,,*,!,,!,!,,!,66700,,16800,3900,,*,!,,!,!,,!,4500,,*,!,,!,!,,!,!,,!,15200,,8000,!,,!,!,,!,!,,!
282,South Oxfordshire,120600,,20200,8200,,5300,8400,,5300,1800,,*,71700,,15600,5500,,4300,3600,,*,1500,,*,57800,,14000,5200,,4200,2200,,*,600,,*,61000,,14400,5200,,4200,2200,,*,600,,*,!,,!,!,,!,!,,!,!,,!,13400,,6700,!,,!,!,,!,!,,!
283,South Ribble,100400,,20300,4300,,4200,3400,,*,!,,!,59400,,15600,2300,,*,2100,,*,!,,!,44500,,13500,2300,,*,2100,,*,!,,!,47300,,14000,2300,,*,2100,,*,!,,!,!,,!,!,,!,!,,!,!,,!,14000,,7600,!,,!,!,,!,!,,!
284,South Somerset,147100,,22600,10800,,6100,2500,,*,4900,,4100,79200,,16600,9600,,5800,800,,*,2800,,*,58400,,14200,5800,,4500,!,,!,2800,,*,63700,,14900,7100,,5000,!,,!,2800,,*,!,,!,!,,!,!,,!,!,,!,20400,,8400,2800,,*,!,,!,!,,!
285,South Staffordshire,106300,,21700,!,,!,2000,,*,!,,!,62100,,16500,!,,!,!,,!,!,,!,50800,,15000,!,,!,!,,!,!,,!,52400,,15200,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,11300,,7100,!,,!,!,,!,!,,!
286,South Tyneside,140800,,13900,700,,*,3900,,2300,2400,,1800,84900,,10800,600,,*,2600,,1900,1400,,*,59300,,9000,600,,*,2600,,1900,1000,,*,64800,,9500,600,,*,2600,,1900,1200,,*,3700,,2300,!,,!,!,,!,!,,!,21900,,5500,!,,!,!,,!,!,,!
289,Southwark,127600,,28600,42700,,16600,120400,,27800,29200,,13700,94400,,24600,37800,,15600,75000,,22000,25600,,12800,77600,,22300,34000,,14800,49800,,17900,16900,,10400,84000,,23200,35700,,15100,57300,,19200,18000,,10700,2500,,*,!,,!,6400,,*,!,,!,14300,,9600,2400,,*,18800,,11000,7600,,7000
290,Spelthorne,77700,,16900,10600,,6300,11600,,6500,!,,!,47700,,13300,7600,,5300,6300,,4800,!,,!,37800,,11800,4800,,4200,4900,,4300,!,,!,40500,,12200,4800,,4200,4900,,4300,!,,!,!,,!,!,,!,!,,!,!,,!,9300,,5900,2700,,*,1400,,*,!,,!
291,St Albans,117000,,20800,14600,,7300,13600,,7100,4200,,*,68900,,16000,11000,,6400,8100,,5500,3600,,*,55500,,14300,10400,,6200,6700,,5000,3000,,*,60100,,14900,11000,,6400,6700,,5000,3000,,*,2300,,*,!,,!,!,,!,!,,!,11100,,6400,!,,!,1500,,*,!,,!
292,St. Helens,166700,,17800,2900,,*,4500,,2900,4200,,2800,98700,,13700,2600,,*,3200,,2500,3300,,*,72900,,11800,2600,,*,2900,,2300,2500,,*,78500,,12200,2600,,*,3100,,2400,2900,,*,3600,,2600,!,,!,!,,!,!,,!,22300,,6500,!,,!,!,,!,!,,!
293,Stafford,117900,,20400,2400,,*,9600,,5800,2700,,*,69000,,15600,1400,,*,8200,,5400,!,,!,55500,,14000,!,,!,6600,,4800,!,,!,59900,,14500,!,,!,7000,,5000,!,,!,!,,!,!,,!,!,,!,!,,!,12800,,6700,!,,!,1200,,*,!,,!
294,Staffordshire Moorlands,93900,,20600,!,,!,2200,,*,!,,!,55500,,15900,!,,!,!,,!,!,,!,46200,,14500,!,,!,!,,!,!,,!,50200,,15100,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,8000,,6000,!,,!,!,,!,!,,!
297,Stockport,260400,,24900,5800,,3700,21500,,7200,4900,,3400,155500,,19300,4300,,3200,14100,,5800,3500,,2900,117500,,16700,3000,,2700,9200,,4700,2000,,*,127800,,17500,3300,,2800,10000,,4900,2300,,*,6500,,3900,!,,!,800,,*,!,,!,31800,,8700,1300,,*,4100,,3100,1100,,*
298,Stockton-on-Tees,182400,,16100,1700,,*,8700,,3500,2300,,1800,111000,,12500,1500,,*,5200,,2700,2100,,1700,79300,,10600,1100,,*,4100,,2400,900,,*,86900,,11100,1100,,*,4400,,2500,900,,*,5200,,2700,!,,!,!,,!,!,,!,26500,,6100,~,,*,900,,*,1200,,*
299,Stoke-on-Trent,212100,,22600,5600,,3700,22700,,7400,13600,,5700,128400,,17600,4900,,3400,14900,,6000,8600,,4600,96600,,15200,4600,,3300,13000,,5600,6200,,3800,103900,,15800,4600,,3300,13400,,5700,7100,,4100,3500,,2900,!,,!,!,,!,!,,!,28400,,8300,!,,!,1500,,*,1500,,*
300,Stratford-on-Avon,116100,,17700,3700,,3200,2400,,*,!,,!,67200,,13500,2200,,*,1600,,*,!,,!,51300,,11800,1800,,*,1600,,*,!,,!,58100,,12600,2300,,*,1600,,*,!,,!,2100,,*,!,,!,!,,!,!,,!,13800,,6100,!,,!,!,,!,!,,!
301,Stroud,111200,,17400,2400,,2500,4400,,3500,!,,!,65600,,13400,1400,,*,3600,,*,!,,!,49300,,11600,1100,,*,2600,,*,!,,!,55000,,12300,1100,,*,2600,,*,!,,!,2700,,*,!,,!,!,,!,!,,!,13600,,6100,!,,!,!,,!,!,,!
302,Sunderland,261200,,24000,3500,,2800,5200,,3400,4400,,3100,164600,,19100,3200,,*,2400,,2300,3400,,*,114200,,15900,2400,,*,1600,,*,1400,,*,126000,,16700,2400,,*,1700,,*,1400,,*,6400,,3800,!,,!,!,,!,!,,!,44100,,9900,800,,*,!,,!,2000,,*
303,Surrey Heath,78700,,21900,5100,,5600,3400,,*,!,,!,46500,,16900,3000,,*,!,,!,!,,!,42800,,16200,3000,,*,!,,!,!,,!,45400,,16700,3000,,*,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,3000,,*,!,,!,!,,!,!,,!
304,Sutton,126600,,20000,16600,,7200,52200,,12800,13800,,6600,75300,,15400,13800,,6600,30500,,9800,11300,,6000,58100,,13500,13000,,6400,22500,,8400,8700,,5200,63100,,14100,13800,,6600,24300,,8800,8900,,5300,3900,,3500,!,,!,1600,,*,!,,!,13400,,6500,!,,!,6400,,4500,2400,,*
305,Swale,138300,,27500,6600,,*,4200,,*,!,,!,79900,,20900,6600,,*,2400,,*,!,,!,61400,,18300,3600,,*,!,,!,!,,!,67000,,19200,3600,,*,1800,,*,!,,!,4200,,*,!,,!,!,,!,!,,!,14200,,8800,!,,!,!,,!,!,,!
307,Swindon,180700,,18300,10900,,4500,15000,,5300,16100,,5500,110100,,14300,8600,,4000,8500,,4000,12000,,4700,82400,,12300,6300,,3400,6900,,3600,9000,,4100,89100,,12800,6900,,3600,7100,,3600,9300,,4100,3400,,2500,600,,*,!,,!,!,,!,24400,,6700,1800,,*,1400,,*,2700,,*
308,Tameside,186600,,19500,4700,,3100,24800,,7100,7400,,3900,118400,,15500,3100,,2500,13400,,5200,5100,,3200,89800,,13500,2600,,2300,8900,,4300,3300,,2600,93900,,13800,2600,,2300,9500,,4400,4000,,2900,1800,,*,!,,!,!,,!,700,,*,26900,,7400,!,,!,4100,,2900,1100,,*
309,Tamworth,73200,,19000,2700,,*,!,,!,!,,!,44500,,14800,1900,,*,!,,!,!,,!,31700,,12500,!,,!,!,,!,!,,!,33100,,12800,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,12300,,7800,!,,!,!,,!,!,,!
310,Tandridge,73500,,18300,3800,,*,5900,,5200,!,,!,42800,,14000,2800,,*,3300,,*,!,,!,39800,,13500,2800,,*,3300,,*,!,,!,43300,,14100,2800,,*,3300,,*,!,,!,!,,!,!,,!,!,,!,!,,!,2500,,*,!,,!,!,,!,!,,!
311,Teignbridge,124100,,19000,!,,!,5500,,4000,1200,,*,72400,,14500,!,,!,1800,,*,1200,,*,53300,,12500,!,,!,!,,!,!,,!,57600,,13000,!,,!,1000,,*,!,,!,!,,!,!,,!,!,,!,!,,!,18600,,7400,!,,!,!,,!,!,,!
312,Telford and Wrekin,148800,,16600,4900,,3000,15200,,5300,7600,,3800,91000,,13000,4400,,2900,8100,,3900,6700,,3500,67100,,11200,3400,,2500,5800,,3300,4400,,2900,71700,,11600,3800,,2600,6500,,3500,4400,,2900,2200,,2000,!,,!,700,,*,!,,!,21600,,6300,700,,*,1600,,*,2300,,*
313,Tendring,143700,,26800,!,,!,!,,!,!,,!,76300,,19500,!,,!,!,,!,!,,!,50700,,15900,!,,!,!,,!,!,,!,56600,,16800,!,,!,!,,!,!,,!,2200,,*,!,,!,!,,!,!,,!,23300,,10800,!,,!,!,,!,!,,!
314,Test Valley,112700,,19300,7600,,5000,4500,,*,!,,!,66100,,14800,5200,,4100,2700,,*,!,,!,54500,,13400,4500,,3800,1100,,*,!,,!,58700,,13900,4900,,4000,1100,,*,!,,!,1300,,*,!,,!,!,,!,!,,!,10300,,5800,!,,!,!,,!,!,,!
315,Tewkesbury,86400,,16400,4400,,3700,1400,,*,!,,!,49100,,12400,3200,,*,1400,,*,!,,!,37500,,10800,1400,,*,!,,!,!,,!,41200,,11400,1800,,*,1400,,*,!,,!,1800,,*,!,,!,!,,!,!,,!,9900,,5600,1400,,*,!,,!,!,,!
316,Thanet,132700,,24300,3400,,*,6700,,5500,!,,!,74100,,18200,3100,,*,5100,,*,!,,!,48400,,14700,1900,,*,3000,,*,!,,!,54400,,15600,1900,,*,3000,,*,!,,!,3000,,*,!,,!,!,,!,!,,!,22800,,10100,!,,!,2200,,*,!,,!
317,Three Rivers,74200,,17300,8000,,5700,12700,,7200,!,,!,45500,,13600,5200,,*,7100,,5400,!,,!,35200,,11900,4800,,*,6100,,5000,!,,!,38100,,12400,4800,,*,6500,,5100,!,,!,1700,,*,!,,!,!,,!,!,,!,8800,,6000,!,,!,!,,!,!,,!
320,Torbay,126900,,10400,3600,,1800,2700,,1500,900,,*,68700,,7700,2700,,1500,1700,,1200,~,,*,51000,,6600,2300,,1400,1500,,1100,~,,*,55200,,6900,2300,,1400,1600,,1200,~,,*,1200,,1000,!,,!,!,,!,!,,!,16500,,3800,~,,*,!,,!,!,,!
322,Torridge,64200,,17000,1700,,*,2400,,*,!,,!,34800,,12500,!,,!,2400,,*,!,,!,28000,,11200,!,,!,!,,!,!,,!,31800,,11900,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,!,,!,5700,,*,!,,!,!,,!,!,,!
