Date,Region,Number of Alpha cases
08/06/2021,Yorkshire and Humber,39
08/06/2021,West Midlands,15
08/06/2021,East Midlands,19
08/06/2021,East of England,12
08/06/2021,London,29
08/06/2021,South West,9
08/06/2021,South East,13
08/06/2021,Unknown,1
09/06/2021,North West,35
09/06/2021,North East,10
09/06/2021,Yorkshire and Humber,21
09/06/2021,West Midlands,12
09/06/2021,East Midlands,21
09/06/2021,East of England,13
09/06/2021,London,21
09/06/2021,South West,12
09/06/2021,South East,21
09/06/2021,Unknown,2
10/06/2021,North West,28
10/06/2021,North East,7
10/06/2021,Yorkshire and Humber,11
10/06/2021,West Midlands,10
10/06/2021,East Midlands,16
10/06/2021,East of England,6
10/06/2021,London,14
10/06/2021,South West,14
10/06/2021,South East,15
10/06/2021,Unknown,1
11/06/2021,North West,26
11/06/2021,North East,4
11/06/2021,Yorkshire and Humber,16
11/06/2021,West Midlands,4
11/06/2021,East Midlands,11
11/06/2021,East of England,14
11/06/2021,London,12
11/06/2021,South West,5
11/06/2021,South East,6
12/06/2021,North West,15
12/06/2021,North East,2
12/06/2021,Yorkshire and Humber,29
12/06/2021,West Midlands,3
12/06/2021,East Midlands,5
12/06/2021,East of England,2
12/06/2021,London,7
12/06/2021,South West,6
12/06/2021,South East,2
13/06/2021,North West,18
13/06/2021,North East,2
13/06/2021,Yorkshire and Humber,1
13/06/2021,West Midlands,2
13/06/2021,East Midlands,4
13/06/2021,East of England,3
13/06/2021,London,8
13/06/2021,South West,1
13/06/2021,South East,12
14/06/2021,North West,33
14/06/2021,North East,5
14/06/2021,Yorkshire and Humber,2
14/06/2021,West Midlands,8
14/06/2021,East Midlands,10
14/06/2021,East of England,9
14/06/2021,London,13
14/06/2021,South West,3
14/06/2021,South East,3
14/06/2021,Unknown,2
15/06/2021,North West,15
15/06/2021,North East,8
15/06/2021,Yorkshire and Humber,3
15/06/2021,West Midlands,5
15/06/2021,East Midlands,3
15/06/2021,East of England,2
15/06/2021,London,10
15/06/2021,South West,4
15/06/2021,South East,5
15/06/2021,Unknown,2
16/06/2021,North West,14
16/06/2021,North East,2
16/06/2021,Yorkshire and Humber,1
16/06/2021,West Midlands,6
16/06/2021,East Midlands,8
16/06/2021,East of England,5
16/06/2021,London,13
16/06/2021,South West,6
16/06/2021,South East,8
17/06/2021,North West,15
17/06/2021,North East,2
17/06/2021,Yorkshire and Humber,5
17/06/2021,West Midlands,5
17/06/2021,East Midlands,3
17/06/2021,East of England,8
17/06/2021,London,7
17/06/2021,South West,4
17/06/2021,South East,3
18/06/2021,North West,14
18/06/2021,North East,11
18/06/2021,Yorkshire and Humber,9
18/06/2021,West Midlands,3
18/06/2021,East Midlands,11
18/06/2021,East of England,5
18/06/2021,London,9
18/06/2021,South West,2
18/06/2021,South East,5
19/06/2021,North West,10
19/06/2021,North East,5
19/06/2021,Yorkshire and Humber,8
19/06/2021,West Midlands,5
19/06/2021,East Midlands,4
19/06/2021,East of England,3
19/06/2021,London,3
19/06/2021,South West,2
19/06/2021,South East,1
20/06/2021,North West,11
20/06/2021,North East,4
20/06/2021,Yorkshire and Humber,9
20/06/2021,West Midlands,2
20/06/2021,East of England,3
20/06/2021,London,2
21/06/2021,North West,22
21/06/2021,North East,13
21/06/2021,Yorkshire and Humber,8
21/06/2021,West Midlands,6
21/06/2021,East Midlands,6
21/06/2021,East of England,1
21/06/2021,London,4
21/06/2021,South West,1
21/06/2021,South East,3
22/06/2021,North West,3
22/06/2021,North East,4
22/06/2021,Yorkshire and Humber,5
22/06/2021,West Midlands,5
22/06/2021,East Midlands,5
22/06/2021,East of England,3
22/06/2021,London,8
22/06/2021,South West,4
22/06/2021,South East,2
23/06/2021,North West,4
23/06/2021,North East,1
23/06/2021,Yorkshire and Humber,6
23/06/2021,West Midlands,5
23/06/2021,East Midlands,6
23/06/2021,East of England,2
23/06/2021,London,12
23/06/2021,South West,2
23/06/2021,South East,3
24/06/2021,North West,6
24/06/2021,Yorkshire and Humber,7
24/06/2021,West Midlands,3
24/06/2021,East Midlands,4
24/06/2021,East of England,5
24/06/2021,London,9
24/06/2021,South West,3
24/06/2021,South East,3
24/06/2021,Unknown,1
25/06/2021,North West,9
25/06/2021,North East,4
25/06/2021,Yorkshire and Humber,5
25/06/2021,East Midlands,3
25/06/2021,East of England,2
25/06/2021,London,1
26/06/2021,North West,1
26/06/2021,North East,1
26/06/2021,Yorkshire and Humber,1
26/06/2021,West Midlands,4
26/06/2021,East Midlands,6
26/06/2021,East of England,4
26/06/2021,London,3
26/06/2021,South West,12
26/06/2021,South East,1
26/06/2021,Unknown,1
27/06/2021,North West,4
27/06/2021,North East,1
27/06/2021,Yorkshire and Humber,3
27/06/2021,West Midlands,1
27/06/2021,East Midlands,1
27/06/2021,East of England,1
27/06/2021,South West,5
27/06/2021,South East,1
28/06/2021,North West,2
28/06/2021,North East,3
28/06/2021,Yorkshire and Humber,7
28/06/2021,West Midlands,4
28/06/2021,East Midlands,4
28/06/2021,East of England,2
28/06/2021,London,10
28/06/2021,South West,5
28/06/2021,Unknown,1
29/06/2021,North West,2
29/06/2021,Yorkshire and Humber,2
29/06/2021,West Midlands,5
29/06/2021,East Midlands,4
29/06/2021,East of England,5
29/06/2021,London,4
29/06/2021,South West,8
29/06/2021,South East,2
29/06/2021,Unknown,2
30/06/2021,North West,2
30/06/2021,West Midlands,7
30/06/2021,East Midlands,5
30/06/2021,East of England,8
30/06/2021,London,3
30/06/2021,South West,3
30/06/2021,South East,2
01/07/2021,North West,2
01/07/2021,North East,2
01/07/2021,East Midlands,1
01/07/2021,East of England,2
01/07/2021,London,1
01/07/2021,South West,4
01/07/2021,South East,4
01/07/2021,Unknown,1
02/07/2021,North East,1
02/07/2021,Yorkshire and Humber,2
02/07/2021,West Midlands,1
02/07/2021,East of England,1
02/07/2021,London,4
02/07/2021,South West,4
02/07/2021,Unknown,2
03/07/2021,North East,1
03/07/2021,Yorkshire and Humber,2
03/07/2021,West Midlands,2
03/07/2021,East Midlands,4
03/07/2021,East of England,1
03/07/2021,London,1
03/07/2021,Unknown,1
04/07/2021,North West,1
04/07/2021,North East,1
04/07/2021,Yorkshire and Humber,1
04/07/2021,West Midlands,2
04/07/2021,East Midlands,4
04/07/2021,East of England,2
04/07/2021,London,1
05/07/2021,North West,3
05/07/2021,North East,1
05/07/2021,Yorkshire and Humber,1
05/07/2021,East Midlands,5
05/07/2021,East of England,3
05/07/2021,London,1
05/07/2021,South West,2
06/07/2021,North West,2
06/07/2021,Yorkshire and Humber,2
06/07/2021,East Midlands,5
06/07/2021,South West,1
07/07/2021,North West,1
07/07/2021,North East,2
07/07/2021,West Midlands,2
07/07/2021,East Midlands,2
07/07/2021,South West,3
08/07/2021,East Midlands,1
08/07/2021,London,1
08/07/2021,South West,1
09/07/2021,North West,1
09/07/2021,North East,1
09/07/2021,West Midlands,1
09/07/2021,London,1
09/07/2021,South West,3
10/07/2021,North East,1
10/07/2021,West Midlands,2
10/07/2021,East Midlands,1
10/07/2021,South East,1
11/07/2021,Yorkshire and Humber,1
11/07/2021,East Midlands,1
11/07/2021,East of England,1
11/07/2021,South East,1
12/07/2021,West Midlands,1
12/07/2021,London,1
13/07/2021,East of England,1
13/07/2021,London,2
13/07/2021,South West,1
13/07/2021,Unknown,1
14/07/2021,East Midlands,1
14/07/2021,South West,1
15/07/2021,West Midlands,1
16/07/2021,North West,2
16/07/2021,East of England,1
16/07/2021,London,2
16/07/2021,South West,1
17/07/2021,North West,2
17/07/2021,East of England,1
17/07/2021,London,1
18/07/2021,North West,1
18/07/2021,East of England,1
18/07/2021,London,1
19/07/2021,Yorkshire and Humber,1
19/07/2021,South West,1
20/07/2021,Yorkshire and Humber,1
20/07/2021,South West,1
20/07/2021,South East,1
21/07/2021,North West,1
21/07/2021,East Midlands,1
21/07/2021,London,3
21/07/2021,Unknown,1
22/07/2021,West Midlands,1
22/07/2021,London,2
22/07/2021,South West,2
22/07/2021,South East,1
23/07/2021,North West,1
23/07/2021,Yorkshire and Humber,1
23/07/2021,East of England,1
23/07/2021,South East,2
25/07/2021,West Midlands,1
25/07/2021,London,2
25/07/2021,Unknown,1
26/07/2021,North West,1
26/07/2021,North East,1
26/07/2021,West Midlands,1
26/07/2021,London,1
28/07/2021,North West,2
28/07/2021,London,2
29/07/2021,North West,3
30/07/2021,Yorkshire and Humber,1
30/07/2021,East Midlands,1
30/07/2021,London,1
31/07/2021,North West,1
01/08/2021,North West,1
01/08/2021,Yorkshire and Humber,1
02/08/2021,Yorkshire and Humber,1
02/08/2021,South East,2
03/08/2021,North West,2
03/08/2021,London,1
03/08/2021,South East,1
04/08/2021,East of England,1
05/08/2021,London,1
08/08/2021,London,1
09/08/2021,London,1
11/08/2021,North West,1
11/08/2021,London,1
11/08/2021,South East,1
12/08/2021,London,1
13/08/2021,London,1
16/08/2021,South East,1
17/08/2021,North East,1
21/08/2021,London,1
22/08/2021,London,1
23/08/2021,West Midlands,1
23/08/2021,East Midlands,2
23/08/2021,South East,1
24/08/2021,London,1
29/08/2021,London,3
29/08/2021,Unknown,1
02/09/2021,East Midlands,1
06/09/2021,London,2
07/09/2021,London,1
12/09/2021,East of England,1
15/09/2021,London,2
17/09/2021,London,1
17/09/2021,Unknown,1
22/09/2021,East of England,4
08/10/2021,North West,2
11/10/2021,Yorkshire and Humber,1
11/10/2021,South East,1
14/10/2021,North West,1
22/10/2021,London,1
25/10/2021,North West,1
01/11/2021,South East,1
10/11/2021,East of England,1
12/11/2021,Unknown,1
22/11/2021,London,1
27/12/2021,South East,1
05/01/2022,South East,2
09/01/2022,Yorkshire and Humber,1
13/01/2022,East of England,1
03/02/2022,South East,1
05/02/2022,South East,1
